,id,org_id,org_name,name,website,net_count,ix_count,carrier_count,property,region_continent,created,updated,status,address1,city,country,state,zipcode,latitude,longitude
1151,1838,9340,Network Engineering,Terra Network Brasil S.A,http://www.terra.com.br,1,0,0,,South America,2014-05-30T00:00:00Z,2025-09-26T22:45:01Z,ok,"Rua General JoÃ£o Manoel, 90",Porto Alegre,BR,RS,90010-030,-30.029599,-51.23382
1152,1839,9340,Network Engineering,Terra Network Brasil S.A - SAO-01,http://www.terra.com.br,1,0,0,,South America,2014-05-30T00:00:00Z,2025-09-26T22:45:01Z,ok,"Av. das Nações Unidas, 12901",São Paulo,BR,SP,04576,-23.609889,-46.697227
1153,1840,9340,Network Engineering,Terra Network Brasil S.A - SAO-02,http://www.terra.com.br,1,0,0,,South America,2014-05-30T00:00:00Z,2025-09-26T22:45:01Z,ok,"Av. TamborÃ©, 341/371",Barueri,BR,SP,06460-000,,
1154,1841,9341,Telefonica KeyCenter,Telefonica KeyCenter,http://www.telefonica.com,2,0,1,,North America,2014-05-30T00:00:00Z,2025-09-26T22:45:01Z,ok,11300 NW 25th Street,Miami,US,FL,33172,25.796769,-80.379841
1155,1842,18470,VPLS,Evocative SJC11,http://www.internap.com,10,1,0,,North America,2014-05-30T00:00:00Z,2025-09-26T22:45:01Z,ok,2151 Mission College Blvd,Santa Clara,US,CA,95054,37.389466,-121.962115
1156,1843,17600,nLighten HQ BV,nLighten Milton Keynes LTN1,https://www.nlighten.com/en/united-kingdom-data-centers/milton-keynes,4,0,1,Owner,Europe,2014-06-04T00:00:00Z,2025-09-26T22:45:02Z,ok,1 Brick Close,Milton Keynes,GB,Buckinghamshire,MK11 3JB,52.041813,-0.821027
1157,1844,9363,Orange / Val de Rueil,Orange / Val de Rueil,http://www.orange.fr,4,0,1,,Europe,2014-06-04T00:00:00Z,2025-09-26T22:45:02Z,ok,,Val de Reuil,FR,,27100,,
1158,1846,9370,"FreeTel, s.r.o.",Shiran Datacenter,http://www.freetel.cz,5,0,0,,Europe,2014-06-06T00:00:00Z,2025-09-26T22:45:02Z,ok,Luzna 716/2,Prague 6,CZ,,16000,50.101665,14.343662
1159,1848,1741,ASK4 Ltd,ASK4 DC1 - Sheffield,https://ask4datacentre.com/,5,0,0,,Europe,2014-06-16T00:00:00Z,2025-09-26T22:45:02Z,ok,Sheffield,Sheffield,GB,,S9,53.398917,-1.429056
1160,1849,9420,HD Net Ltd,HDDC,http://www.hd.net.nz,4,0,0,,Asia Pacific,2014-06-16T00:00:00Z,2025-09-26T22:45:02Z,ok,11C Piermark Drive,Auckland,NZ,,0632,-36.747392,174.702175
1161,1850,15066,Elisa Oyj,Elisa Helsinki Lauttasaari,http://carrierservices.elisa.com/,5,0,3,,Europe,2014-06-16T00:00:00Z,2025-09-26T22:45:03Z,ok,Kiviaidankatu 2H,Helsinki,FI,,00210,60.153761,24.882413
1162,1853,9556,Center data exchange,COD BM-18,http://spbix.com,10,0,1,,Europe,2014-07-11T00:00:00Z,2025-09-26T22:45:03Z,ok,Bolshaya Morskaya 18,St.Petersburg,RU,,,59.934882,30.31608
1163,1854,9557,Uralskiy center obrabotki dannikh,"EKB, Uralcod",,17,5,0,,Europe,2014-07-11T00:00:00Z,2025-09-26T22:45:03Z,ok,Sheinkmana 10,Ekaterinburg,RU,,,56.839364,60.583537
1164,1855,31079,Erlang company Ltd.,Erlang.Ekb.MS145,http://erlang.ru,17,5,0,,Europe,2014-07-11T00:00:00Z,2025-09-26T22:45:04Z,ok,Ulitsa Mamina-Sibiryaka 145,Ekaterinburg,RU,Sverdlovsk Oblast,620075,56.836636,60.619669
1165,1856,6904,Maxnet,Maxnet,http://maxnet.ua,4,1,0,,Europe,2014-07-11T00:00:00Z,2025-09-26T22:45:04Z,ok,av.Moskovskiy 19/23,Kharkov,UA,,61003,49.989444,36.237684
1166,1857,4810,TDF,TDF Datacenter Lille Lambersart,https://www.tdf.fr,4,0,1,Owner,Europe,2014-07-11T00:00:00Z,2025-09-26T22:45:04Z,ok,251 Avenue du Bois,Lambersart,FR,,59130,50.647547,3.042615
1167,1858,4810,TDF,TDF Datacenter Bordeaux Bouliac,https://www.tdf.fr,7,0,4,Owner,Europe,2014-07-11T00:00:00Z,2025-09-26T22:45:04Z,ok,26 Avenue du Domaine de Vialle,Bouliac,FR,,33270,44.819668,-0.505437
1168,1859,30567,Local Loop Oy,Nebula Oy Lauttasaari,https://localnet.fi,14,1,2,,Europe,2014-07-11T00:00:00Z,2026-07-02T18:01:35Z,ok,Kiviaidankatu 2H,Helsinki,FI,,00210,60.153815,24.883142
1169,1861,9559,Technopolis,Innopoli,http://www.technopolis.fi,16,4,4,,Europe,2014-07-11T00:00:00Z,2025-09-26T22:45:05Z,ok,Tekniikantie 12,Espoo,FI,,02150,60.183899,24.8144
1170,1862,9560,Adman,Adman,http://adman.com,1,0,0,,Europe,2014-07-11T00:00:00Z,2025-09-26T22:45:05Z,ok,Stancionnay 40,Novosibirsk,RU,,630077,,
1171,1863,9561,EMC Home of Data GmbH,EMC Home of Data MUC I/II - MuCon-X,https://www.emc-homeofdata.de,38,3,7,,Europe,2014-07-11T00:00:00Z,2025-09-26T22:45:06Z,ok,Elisabeth-Selbert-Str. 7,Munich,DE,Oberbayern,80939,48.195477,11.592698
1172,1864,9037,Andrino Telecom,Andrino Telecom MAD1,http://www.andrinotelecom.net/,3,0,0,,Europe,2014-07-11T00:00:00Z,2025-09-26T22:45:06Z,ok,Calle Albasanz 71,Madrid,ES,MA,28037,40.439323,-3.621211
1173,1866,2680,"DataBank, Ltd.",DataBank Seattle (SEA1),https://www.databank.com/data-centers/seattle/sea1/,4,0,0,,North America,2014-07-11T00:00:00Z,2025-09-26T22:45:06Z,ok,2001 6th Ave,Seattle,US,WA,98121-2855,47.614347,-122.338883
1174,1869,6935,Zayo Group,NeoCenter Paris,http://www.neotelecoms.com,0,0,1,,Europe,2014-07-11T00:00:00Z,2025-09-26T22:45:06Z,ok,19/21 rue Poissonnière,Paris,FR,,75002,48.869629,2.347732
1175,1870,14309,TEMPLUS DATACENTERS,Templus DC Málaga MAL01,https://templus.com/,12,1,1,,Europe,2014-07-11T00:00:00Z,2026-07-03T06:27:29Z,ok,C/ Eduardo Queipo de Llano Caballero 59,Málaga,ES,,29004,36.694764,-4.474589
1176,1872,9566,Data Centre Investments Ltd,Colocker,http://www.colocker.com,0,0,0,,Europe,2014-07-11T00:00:00Z,2025-09-26T22:45:07Z,ok,Interchange Park,Milton Keynes,GB,,MK16 9PY,,
1177,1873,6870,Data Facilities,DFDC The Hague,https://dfdc.io,23,3,4,,Europe,2014-07-11T00:00:00Z,2025-09-26T22:45:07Z,ok,Moezel 5,The Hague,NL,ZH,2491 CV,52.064706,4.387171
1178,1875,8735,EdgeConneX Inc.,EdgeConneX Denver (EDCDEN01),http://www.edgeconnex.com,8,2,0,,North America,2014-07-11T00:00:00Z,2025-09-26T22:45:08Z,ok,8535 Highfield Pkwy,Englewood,US,CO,80112,39.561073,-104.826671
1179,1877,26110,Etix Everywhere,Eurofiber DC - TLS00,http://www.tls00.fr,22,1,7,,Europe,2014-07-15T00:00:00Z,2026-07-07T21:44:39Z,ok,131 chemin du Sang de Serp,Toulouse,FR,,31200,43.619897,1.421353
1180,1878,8592,Digital Realty,Digital Realty IAD (43940 Digital Loudoun),https://www.digitalrealty.com,4,1,1,,North America,2014-07-20T00:00:00Z,2025-09-26T22:45:08Z,ok,43940 Digital Loudoun Plaza,Ashburn,US,VA,20147,39.000821,-77.479198
1181,1879,10596,Free Pro,Free Pro - Marseille - MRS1,https://www.freepro.com,28,3,8,,Europe,2014-07-21T00:00:00Z,2025-09-26T22:45:09Z,ok,Free Pro / Jaguar Network - MRS1,Marseille,FR,,13321,43.35965,5.338429
1182,1880,13077,"QTS Realty Trust, Inc.",QTS Phoenix (PHX1),https://www.qtsdatacenters.com/,8,1,0,,North America,2014-07-26T00:00:00Z,2025-09-26T22:45:09Z,ok,120 E Van Buren St,Phoenix,US,AZ,85004,33.452003,-112.072042
1183,1881,7030,"Cologix, Inc.",Cologix VAN2,http://www.cologix.com/,39,1,2,,North America,2014-07-26T00:00:00Z,2025-09-26T22:45:09Z,ok,1050 W Pender Street,Vancouver,CA,BC,V6E 3S7,49.286981,-123.119579
1184,1882,9696,Techcrea,Techcrea Valenciennes,http://www.techcrea.fr,2,0,0,Owner,Europe,2014-08-02T00:00:00Z,2025-09-26T22:45:09Z,ok,70 RUE JEAN JAURÈS,Marly,FR,Valenciennes,59770,50.345456,3.543358
1185,1884,14358,MTN Cameroon LTD,MTN Cameroon Datacenter,http://www.mtnbusiness.cm,1,0,0,,Africa,2014-08-05T00:00:00Z,2025-09-26T22:45:10Z,ok,,Yaounde,CM,,,,
1186,1885,2520,eStruxture Data Centers Inc.,eStruxture MTL-1,http://www.estruxture.com,16,2,0,,North America,2014-08-05T00:00:00Z,2025-09-26T22:45:10Z,ok,800 Rue du Square-Victoria,Montreal,CA,QC,H4Z 1B7,45.501394,-73.56192
1187,1886,9770,7 STAR Dot Com Pvt. Ltd,7 STAR Dot Com Pvt. Ltd,http://www.my7star.com,2,0,0,,Asia Pacific,2014-08-15T00:00:00Z,2025-09-26T22:45:10Z,ok,"Mhada Bldg No.8, Flat No.001",Mumbai,IN,MH,400053,,
1188,1888,9810,ATLAX,ATLAX,http://www.atlax.com,0,0,0,,Africa,2014-09-06T00:00:00Z,2025-09-26T22:45:11Z,ok,"25, AV Louis Braille",Tunis,TN,,1004,36.821174,10.183258
1189,1893,2,"Equinix, Inc.",Equinix TY4 - Tokyo,https://www.equinix.com/locations/asia-colocation/japan-colocation/tokyo-data-centers/ty4/,60,4,3,,Asia Pacific,2014-08-28T00:00:00Z,2025-09-26T22:45:11Z,ok,Otemachi Finance City,Tokyo,JP,,100-0004,35.688354,139.765922
1190,1895,10384,Montana Opticom LLC,Montana Opticom,http://mt-opticom.com,1,0,0,,North America,2014-09-06T00:00:00Z,2025-09-26T22:45:11Z,ok,144 Quail Run Road,Bozeman,US,MT,59718,45.673641,-111.19004
1191,1896,8959,Iron Mountain Data Centers,Iron Mountain Data Center - Denver (DEN-1),https://www.ironmountain.com/data-centers/locations/denver-data-center,8,2,1,Owner,North America,2014-09-06T00:00:00Z,2025-09-26T22:45:11Z,ok,4300 Brighton Boulevard,Denver,US,CO,80216,39.777353,-104.968212
1192,1899,2,"Equinix, Inc.",Equinix RJ2 - Rio de Janeiro,https://www.equinix.com/locations/americas-colocation/brazil-colocation/rio-de-janeiro-data-centers/rj2/,179,5,7,,South America,2014-09-06T00:00:00Z,2025-09-26T22:45:12Z,ok,"Estrada Adhemar Bebiano, 1380",Rio de Janeiro,BR,RJ,21051-070,-22.871261,-43.272742
1193,1900,9881,TCIF Building,TCIF Building,,0,0,0,,Asia Pacific,2014-09-06T00:00:00Z,2025-09-26T22:45:12Z,ok,44 Moo 10 Bangna - Trad Rd,Bangkok,TH,KT,10260,,
1194,1901,682,Lumen Technologies Inc,Level(3) Gadong (Tungku CLS),https://www.level3.com,0,1,0,,Asia Pacific,2014-09-06T00:00:00Z,2025-09-26T22:45:12Z,ok,Tungku Link Road,Gadong,BN,,BE3619,,
1195,1902,491,NTT DATA's Global Data Centers division,NTT Cyberjaya Data Center (CBJ),https://datacenter.hello.global.ntt/en/location/cyberjaya/cyberjaya-4-data-center,14,3,1,,Asia Pacific,2014-09-06T00:00:00Z,2025-09-26T22:45:12Z,ok,43000 Jalan APEC,Cyberjaya,MY,,63000,,
1196,1903,18207,ELETRONET S.A.,Eletronet - Sao Paulo,https://eletronet.com/,65,2,1,,South America,2014-09-08T00:00:00Z,2026-04-27T11:04:47Z,ok,100 Av Alfredo Egídio De Souza Aranha,São Paulo,BR,SP,04726-170,-23.632684,-46.712046
1197,1910,8735,EdgeConneX Inc.,EdgeConneX Houston (EDCHOU01),http://www.edgeconnex.com,7,2,1,,North America,2014-09-10T00:00:00Z,2025-09-26T22:45:13Z,ok,1510 Primewest Parkway,Katy,US,TX,77449,29.794579,-95.745149
1198,1912,10024,CSI Piemonte,CSI Piemonte,http://www.csipiemonte.it/,6,1,0,,Europe,2014-09-29T00:00:00Z,2025-09-26T22:45:13Z,ok,216 Corso Unione Sovietica,Turin,IT,Piedmont,10134,45.038263,7.65169
1199,1916,10065,"NEGMA Business Solutions, Inc",NEGMA Datacenter,http://www.negma.net/,0,0,0,,North America,2014-10-06T00:00:00Z,2025-09-26T22:45:13Z,ok,4215 N. Beltwood Parkway,Farmers Branch,US,TX,75244,32.949582,-96.837348
1200,1917,8735,EdgeConneX Inc.,EdgeConneX Phoenix (EDCPHX01),http://www.edgeconnex.com,41,3,2,,North America,2014-09-29T00:00:00Z,2025-09-26T22:45:14Z,ok,3011 S. 52nd St,Tempe,US,AZ,85282,33.395544,-111.97012
1201,1918,8735,EdgeConneX Inc.,EdgeConneX Las Vegas (EDCLAS01),http://www.edgeconnex.com,14,1,1,,North America,2014-09-29T00:00:00Z,2025-09-26T22:45:14Z,ok,1541 Pama Ln,Las Vegas,US,NV,89119,36.065272,-115.130816
1202,1921,8735,EdgeConneX Inc.,EdgeConneX Norfolk (EDCNOR01),http://www.edgeconnex.com,7,1,0,,North America,2014-09-29T00:00:00Z,2025-09-26T22:45:14Z,ok,3800 Village Ave,Norfolk,US,VA,23502,36.86186,-76.235342
1203,1922,8735,EdgeConneX Inc.,EdgeConneX Portland (EDCPOR01),http://www.edgeconnex.com,25,2,2,,North America,2014-09-29T00:00:00Z,2025-09-26T22:45:14Z,ok,6327 NE Evergreen Parkway,Hillsboro,US,OR,97124,45.548296,-122.907473
1204,1923,8735,EdgeConneX Inc.,EdgeConneX Miami (EDCMIA01),http://www.edgeconnex.com,7,1,1,,North America,2014-09-29T00:00:00Z,2025-09-26T22:45:15Z,ok,2132 NW 114th Ave,Miami,US,FL,33172,25.793016,-80.38119
1205,1924,8735,EdgeConneX Inc.,EdgeConneX Nashville (EDCNAS01),http://www.edgeconnex.com,5,0,1,,North America,2014-09-29T00:00:00Z,2025-09-26T22:45:15Z,ok,1841 Air Lane Dr,Nashville,US,TN,37210,36.144881,-86.701721
1206,1925,8735,EdgeConneX Inc.,EdgeConneX Pittsburgh (EDCPIT01),http://www.edgeconnex.com,5,1,0,,North America,2014-09-29T00:00:00Z,2025-09-26T22:45:15Z,ok,282 Corliss St,Pittsburgh,US,PA,15220,40.452221,-80.041515
1207,1926,8735,EdgeConneX Inc.,EdgeConneX Sacramento (EDCSAC01),http://www.edgeconnex.com,4,0,0,,North America,2014-09-29T00:00:00Z,2025-09-26T22:45:16Z,ok,10980 Gold Center Dr,Rancho Cordova,US,CA,95670,38.592346,-121.277389
1208,1927,8735,EdgeConneX Inc.,EdgeConneX Detroit (EDCDET01),http://www.edgeconnex.com,14,1,1,,North America,2014-09-29T00:00:00Z,2025-09-26T22:45:16Z,ok,21005 Lahser Rd,Southfield,US,MI,48033,42.448537,-83.261226
1209,1928,8735,EdgeConneX Inc.,EdgeConneX San Diego (EDCSDG01),http://www.edgeconnex.com,7,0,1,,North America,2014-09-29T00:00:00Z,2025-09-26T22:45:16Z,ok,5761 Copley Dr,San Diego,US,CA,92111,32.84049,-117.168374
1210,1929,8735,EdgeConneX Inc.,EdgeConneX Atlanta (EDCATL01),http://www.edgeconnex.com,12,1,1,,North America,2014-09-29T00:00:00Z,2025-09-26T22:45:16Z,ok,1003 Donnelly Ave SW,Atlanta,US,GA,30310,33.729369,-84.420099
1211,1930,8735,EdgeConneX Inc.,EdgeConneX Memphis (EDCMEM01),http://www.edgeconnex.com,6,0,2,,North America,2014-09-29T00:00:00Z,2025-09-26T22:45:17Z,ok,4005 S Mendenhall Rd,Memphis,US,TN,38115,35.038995,-89.88623
1212,1931,7602,Cloudata,Cloudata,http://www.cloudata.fr,0,0,0,,Europe,2014-10-06T00:00:00Z,2025-12-26T13:29:52Z,ok,1 Chemin du chene rond,Bievres,FR,Essonne,91570,48.769749,2.227899
1213,1932,6891,SEACOM Limited,SEACOM Dar Es Salaam CLS,http://www.seacom.mu,10,0,1,,Africa,2014-09-29T00:00:00Z,2025-09-26T22:45:17Z,ok,49 Silver Sands Area,Dar es Salaam,TZ,,,,
1214,1934,28858,Arelion,Arelion London HEX,https://www.arelion.com/,5,1,1,,Europe,2014-09-29T00:00:00Z,2025-09-26T22:45:18Z,ok,1 Harbour Exchange Square,London,GB,,E14 9GE,51.499234,-0.014255
1215,1935,2,"Equinix, Inc.",Equinix SO1 - Sofia,https://www.equinix.com/locations/bulgaria-colocation/sofia-data-centers/so1/,58,7,9,,Europe,2014-09-29T00:00:00Z,2025-09-26T22:45:18Z,ok,"ul. ""5030-ta"" 10",Sofia,BG,,1592,42.668521,23.395329
1216,1936,646,Universitá degli Studi di Padova,VSIX,https://www.vsix.it,55,3,3,,Europe,2014-09-29T00:00:00Z,2025-09-26T22:45:18Z,ok,"Galleria Spagna, 28",Padova,IT,PD,35127,45.38861,11.92851
1217,1938,10027,CME Group,CME Cermak,http://www.cmegroup.com/,2,0,0,,North America,2014-09-29T00:00:00Z,2025-09-26T22:45:18Z,ok,350 East Cermak Road,Chicago,US,IL,60616,41.85365,-87.618342
1218,1939,10066,ICONZ Webvisions,ICONZ House,http://iconz-webvisions.com,10,1,0,,Asia Pacific,2014-10-06T00:00:00Z,2025-09-26T22:45:18Z,ok,60 Airedale Street,Auckland,NZ,NI,1010,,
1219,1940,7093,NEXTDC,NEXTDC P1,http://www.nextdc.com,97,3,6,,Australia,2014-10-06T00:00:00Z,2025-09-26T22:45:19Z,ok,4 Millrose Drive,Málaga,AU,WAS,6090,-31.864402,115.895935
1220,1941,5172,Lifeline Data Centers,Lifeline Eastgate,http://www.lifelinedatacenters.com/,29,2,2,,North America,2014-10-06T00:00:00Z,2025-09-26T22:45:19Z,ok,401 N Shadeland Ave.,Indianapolis,US,IN,46219,39.775998,-86.04275
1221,1944,7030,"Cologix, Inc.",Cologix MTL3,http://www.cologix.com,85,2,4,,North America,2014-10-22T00:00:00Z,2025-09-26T22:45:19Z,ok,1250 Rene Levesque West,Montreal,CA,QC,H3B 4W8,45.497188,-73.570471
1222,1945,7030,"Cologix, Inc.",Cologix MTL7,http://www.cologix.com,26,1,1,,North America,2014-10-22T00:00:00Z,2025-09-26T22:45:19Z,ok,1155 University St.,Montreal,CA,,,45.50234,-73.567788
1223,1946,7030,"Cologix, Inc.",Cologix JAX1,http://www.cologix.com,34,1,2,,North America,2014-10-22T00:00:00Z,2025-09-26T22:45:19Z,ok,421 W. Church St.,Jacksonville,US,FL,,30.331403,-81.66242
1224,1947,8592,Digital Realty,Digital Realty MIA (36 NE 2nd St),https://www.digitalrealty.com,31,4,1,,North America,2014-10-08T00:00:00Z,2025-09-26T22:45:20Z,ok,36 NE 2nd Street,Miami,US,FL,33132,25.775811,-80.192959
1225,1948,682,Lumen Technologies Inc,Level(3) Boise,http://www.lumen.com/,4,0,0,,North America,2014-10-24T00:00:00Z,2025-09-26T22:45:20Z,ok,435 W. McGregor Dr.,Boise,US,ID,83705,43.56619,-116.185889
1226,1949,8592,Digital Realty,"Digital Realty Athens Campus (ATH1, ATH2, ATH3)",https://www.digitalrealty.com/data-centers/emea/athens,45,4,5,Owner,Europe,2014-10-25T00:00:00Z,2025-09-26T22:45:20Z,ok,Ifestou 76,Koropi,GR,,190 00,37.871339,23.870251
1227,1954,10231,QR - Rail Centre 1,Rail Centre 1,http://www.queenslandrail.com.au/NetworkServices/Pages/NetworkServices.aspx,0,0,0,,Australia,2014-10-25T00:00:00Z,2025-09-26T22:45:20Z,ok,305 Edward St,Brisbane,AU,QLD,4000,-27.466102,153.025366
1228,1955,10143,South Reach Networks,South Reach Networks,https://www.srnetworks.net/,9,3,0,,North America,2014-10-16T00:00:00Z,2025-09-26T22:45:21Z,ok,36 NE 2nd St.,Miami,US,FL,33132,25.775869,-80.193129
1229,1958,10232,IBM Corporation,IBM Gigaplex,http://www-05.ibm.com/ch/presentations/pdf/IBM_Data_Center_Geneva_Overview.pdf,3,0,0,,Europe,2014-10-25T00:00:00Z,2025-09-26T22:45:21Z,ok,Route des Moulières 12,Meyrin,CH,GE,1217,46.220433,6.066321
1230,1959,1435,Bytemark Limited,Bytemark YO26 DC1,https://www.bytemark.co.uk,3,0,0,,Europe,2014-10-25T00:00:00Z,2025-09-26T22:45:21Z,ok,2 Opus Avenue,York,GB,,YO26 6BL,53.979611,-1.130668
1231,1961,10155,RVR Infrastructures Ltd,RVR Hyderabad,http://www.rvrnet.com,0,0,0,,Asia Pacific,2014-10-25T00:00:00Z,2025-09-26T22:45:21Z,ok,Plot no 17-18,Hyderabad,IN,Telangana,500081,17.441864,78.391399
1232,1962,10190,Fujitsu Norway AS,Fujitsu Oslo,http://www.fujitsu.no,1,0,0,,Europe,2014-10-22T00:00:00Z,2025-09-26T22:45:22Z,ok,Østensjøveien 32,Oslo,NO,,0667,59.91144,10.811382
1233,1963,8592,Digital Realty,Digital Realty London LGW14,https://www.digitalrealty.com/data-centers/london/unit-21-goldsworth-park-trading-estate-woking,12,0,0,,Europe,2014-10-22T00:00:00Z,2025-09-26T22:45:22Z,ok,"Unit 21, Goldsworth Park Trading Estate",Woking,GB,Surrey,GU21 3BA,51.323497,-0.587003
1234,1964,20800,Africa Data Centres,"Africa Data Centres, Nairobi NBO1, Kenya",http://www.eastafricadatacentre.com/,117,4,1,,Africa,2014-10-22T00:00:00Z,2025-09-26T22:45:22Z,ok,Sameer Business Park,Nairobi,KE,Central Province,,-1.34014,36.896534
1235,1965,2,"Equinix, Inc.",Equinix AC1 - Accra,https://www.equinix.com/data-centers/europe-colocation/ghana-colocation/accra-data-centers/ac1,11,1,0,,Africa,2014-10-25T00:00:00Z,2025-09-26T22:45:22Z,ok,"Plot No 1, Benin Boulevard, Appolonia Industrial Park, Appolonia City",Accra,GH,,,5.802659,-0.094369
1236,1967,7030,"Cologix, Inc.",Cologix MTL1,http://www.cologix.com,12,0,0,,North America,2014-10-22T00:00:00Z,2025-09-26T22:45:23Z,ok,625 Rene-Levesque Blvd.,Montreal,CA,,,45.50255,-73.567217
1237,1968,10236,Wolfpaw Data Centres,Wolfpaw Edmonton 1,http://www.wolfpaw.com,6,1,0,,North America,2014-10-25T00:00:00Z,2025-09-26T22:45:23Z,ok,Scotia Place II,Edmonton,CA,AB,T5J3R8,53.541405,-113.492601
1238,1969,10494,Geraldton Data Centre Pty Ltd,Geraldton Data Centre,http://www.geraldtondatacentre.com.au/,0,0,0,,Australia,2014-12-16T00:00:00Z,2025-09-26T22:45:23Z,ok,7 Chapman Road,Geraldton,AU,WAS,6503,-28.774058,114.610024
1239,1970,10276,Robi,Robi,http://www.robi.com.bd,0,0,0,,Asia Pacific,2014-11-02T00:00:00Z,2025-09-26T22:45:23Z,ok,"53, Gulshan Avenue",Dhaka,BD,,,23.780659,90.416609
1240,1972,10496,Nicholas J Brockway,"LogInToUs, Inc.",http://logintous.com,0,0,0,,North America,2014-12-16T00:00:00Z,2025-09-26T22:45:23Z,ok,234 Park Street,Malone,US,NY,12953,44.861059,-74.294006
1241,1974,3172,Retelit S.p.A.,Retelit Avalon 1,https://avaloncampus.it/en/avalon1/,136,6,11,,Europe,2014-12-16T00:00:00Z,2025-09-26T22:45:24Z,ok,Via Caldera 21,Milan,IT,Lombardia,20153,45.477926,9.101999
1242,1976,10277,MDC Data Centers,MDC McAllen,http://www.mdcdatacenters.com,29,1,2,,North America,2014-11-02T00:00:00Z,2025-09-26T22:45:24Z,ok,422 S 11th St,McAllen,US,TX,78501-4800,26.201918,-98.231633
1243,1977,10278,Laredo VTX,Laredo VTX,http://www.vtx1.net,15,0,2,,North America,2014-11-02T00:00:00Z,2025-09-26T22:45:24Z,ok,520 Matamoros,Laredo,US,TX,78040,27.50656,-99.501483
1244,1978,13880,Netrality Data Centers,Netrality St. Louis - 210 N Tucker,https://netrality.com/data-center/210-north-tucker-st-louis/,42,4,3,,North America,2014-11-02T00:00:00Z,2025-10-15T21:13:52Z,ok,210 N Tucker - Netrality Data Center Meet Me Room,St. Louis,US,MO,63101,38.629332,-90.197305
1245,1982,581,TATA Communications Ltd,TATA Communications GK1,http://www.tatacommunications.com/,59,6,2,,Asia Pacific,2014-11-02T00:00:00Z,2025-09-26T22:45:25Z,ok,VSNL Colony,New Delhi,IN,Delhi,110048,,
1246,1983,682,Lumen Technologies Inc,Level(3) Nashville (9th Ave),http://www.level3.net,1,0,1,,North America,2014-12-16T00:00:00Z,2025-09-26T22:45:25Z,ok,2208 9th Ave N,Nashville,US,TN,37208,36.189148,-86.804111
1247,1984,10383,Azertelecom,Azertelecom,http://www.azertelecom.az,1,0,0,,Asia Pacific,2014-12-16T00:00:00Z,2025-09-26T22:45:25Z,ok,106A Haydar Aliyev ave.,Baku,AZ,,AZ1029,40.416749,49.909371
1248,1985,10322,KORE NAP,KORE NAP,http://www.korenap.com,0,0,0,,Asia Pacific,2014-11-12T00:00:00Z,2025-09-26T22:45:25Z,ok,216 Prabhat Centre Annex,Mumbai,IN,,400710,,
1249,1986,19800,AtlasEdge,AtlasEdge DC Stuttgart NB8,https://atlasedge.com/data-centres/stuttgart/,2,0,1,,Europe,2014-12-16T00:00:00Z,2025-09-26T22:45:26Z,ok,Neue Brücke 8,Stuttgart,DE,Baden-Württemberg,70173,48.774973,9.176289
1250,1988,2,"Equinix, Inc.",Equinix ME1/ME2 - Melbourne,https://www.equinix.com/locations/asia-colocation/australia-colocation/melbourne-data-centers/me1/,132,5,6,,Australia,2014-12-16T00:00:00Z,2025-09-26T22:45:26Z,ok,600 Lorimer Street,Melbourne,AU,VIC,3207,-37.821681,144.915458
1251,1993,914,Ibercom,Ibercom Madrid,http://www.ibercom.com,3,0,0,,Europe,2014-12-16T00:00:00Z,2025-09-26T22:45:26Z,ok,"Maria Tubau, 8",Madrid,ES,,28050,40.513898,-3.673567
1252,1994,914,Ibercom,Ibercom San Sebastian,http://www.ibercom.com,2,0,0,,Europe,2014-12-16T00:00:00Z,2025-09-26T22:45:26Z,ok,"Parque Empresarial Zuatzu, Edificio Easo 2",San Sebastián,ES,Gipuzkoa,20018,43.296669,-2.009168
1253,2000,28858,Arelion,Arelion Stuttgart SGRT/Z,https://www.arelion.com/,9,1,5,,Europe,2014-12-16T00:00:00Z,2025-09-26T22:45:27Z,ok,Zettachring 12,Stuttgart,DE,,70567,48.708257,9.171464
1254,2001,10379,Netorn LLC,Netorn LLC,http://www.netorn.ru,1,0,0,,Europe,2014-12-16T00:00:00Z,2025-09-26T22:45:27Z,ok,Hibinskiy pr. 7,Moscow,RU,,,,
1255,2002,10363,GOLINE SA,GOLINE - Stabio,https://www.goline.ch,1,0,0,Owner,Europe,2014-12-16T00:00:00Z,2025-09-26T22:45:27Z,ok,"Via Croce Campagna, 2",Stabio,CH,TI,6855,45.853466,8.948194
1256,2003,10364,NTTCINS,Netmagic Vikhroli,https://services.global.ntt/en-us/,22,0,0,,Asia Pacific,2014-11-18T00:00:00Z,2025-09-26T22:45:27Z,ok,"Mehra Industrial Estate, Asha Usha Compound,",Mumbai,IN,Maharastra,400079,19.108487,72.926288
1257,2006,1824,Bharti Airtel Limited,Bharti Airtel Santhome,http://www.airtel.in,89,3,0,,Asia Pacific,2014-11-18T00:00:00Z,2025-09-26T22:45:28Z,ok,Bharti Towers,Chennai,IN,,600 028,13.026469,80.27241
1258,2007,10505,GNC-Alfa Armenia-Georgia Border Tashir,GNC-Alfa Armenia-Georgia Border Tashir,,1,0,0,,Asia Pacific,2014-12-16T00:00:00Z,2025-09-26T22:45:28Z,ok,,Tahir,AM,,,,
